1036	1045
1086	228
1110	185
1174	110
1167	117
1081	679
1160	119
1223	87
1104	360
1084	655
1398	64
1098	205
1128	157
1107	189
1244	65
1092	383
1224	79
1224	128
1051	320
1501	0
1439	28
1090	630
1243	133
1124	293
1135	152
1367	74
1132	154
1001	503
1181	105
1257	61
1172	208
1081	670
1478	0
1200	179
1075	729
1238	72
1511	37
1057	304
1088	631
1206	89
1012	432
1263	65
1148	243
1259	67
1048	290
1030	362
1069	767
1298	96
1226	79
1082	236
1101	578
1324	82
1149	137
1214	83
1180	193
1022	388
1102	192
1020	386
1092	619
1025	372
1018	423
1168	121
1327	86
1015	418
1060	838
1026	369
1252	68
1113	316
1366	68
1210	87
1097	369
1229	999
1302	51
1136	269
1013	433
1259	124
1107	546
1374	34
997	535
1089	627
1128	294
1345	46
1067	774
1171	122
1206	92
1142	250
1164	222
1093	194
1376	64
1111	326
1178	196
1077	706
1045	943
1161	229
1077	242
1137	151
1078	433
1091	381
1065	766
1025	417
1167	139
1620	26
1046	960
1340	41
1119	304
1056	266
1026	374
1050	906
1022	396
1065	486
1116	178
1175	113
1025	380
1014	424
1271	59
1141	249
1175	113
1085	660
1299	48
1145	239
1034	344
1044	347
1175	208
1079	677
1101	198
1485	20
1087	229
1074	262
1454	20
1193	185
1116	508
1371	71
1039	998
1126	297
1041	990
1119	299
1097	372
1016	423
1328	86
1192	182
1084	238
1293	54
1070	271
1079	321
1241	72
1018	412
1166	217
1185	188
1061	292
1073	254
1474	191
1297	98
1172	115
1089	393
1091	625
1080	244
1199	176
1068	282
1057	303
1023	385
1091	386
1012	429
1406	31
1066	241
1368	73
1076	248
1121	168
1391	61
1349	34
1198	97
1087	655
1014	439
1121	177
1030	325
1101	358
1264	121
1024	382
1330	87
997	526
1069	758
1350	65
1176	198
1188	191
1116	175
1117	308
1032	351
1136	153
1145	240
1022	394
1081	423
1410	53
1310	92
1227	78
1173	205
1143	143
1121	164
1134	273
1127	156
1138	146
1166	116
1130	276
1087	232
1336	46
1099	349
1190	105
1081	431
1149	243
1097	379
1067	271
1075	711
1001	496
994	543
1118	312
1051	890
1218	155
1067	778
1049	319
1057	303
1442	51
1090	626
1081	671
1046	958
1493	297
1123	167
1016	423
1142	140
1216	156
1271	121
1209	166
1072	267
1067	773
1359	36
1045	940
1084	237
1181	107
1012	438
1068	527
1038	72
1032	348
1070	467
1089	644
1163	118
1198	96
1178	111
1072	443
1087	645
1154	129
1036	336
1037	1046
1075	252
1067	473
1264	65
1338	42
1059	843
1084	653
1204	95
1365	65
1498	40
1427	23
1114	316
1231	148
1192	95
1107	546
1171	113
1066	778
1139	146
1189	184
1097	205
1168	120
1079	244
1140	269
1161	218
1045	298
1136	269
1114	314
1054	308
1127	161
1102	347
1403	25
1367	33
1230	73
1186	104
1173	113
1240	127
1137	150
1148	133
1008	464
1087	402
1050	898
1244	69
1255	64
1221	152
1048	912
1659	27
1309	92
1093	607
1033	341
1066	277
1091	389
1091	635
1195	98
1043	962
1256	63
1098	207
1205	83
1091	216
1653	23
1250	69
1043	1001
1125	294
1015	421
1137	156
1089	220
1421	56
1083	405
1062	289
1375	34
1102	347
1173	111
1099	203
1075	254
1096	369
1261	63
1338	46
997	529
1198	165
1091	634
1296	54
1239	132
1043	304
1041	326
1472	20
1053	885
1349	81
1118	172
1092	214
1080	242
1160	125
1150	140
1275	113
1217	159
1165	223
1076	247
1114	508
1320	43
1048	933
1022	395
1382	33
1106	334
998	529
1277	111
1097	359
1146	139
1275	115
1143	140
1629	22
1063	292
1041	991
1110	181
1435	52
1213	87
1147	138
1314	43
1120	300
1083	236
1094	380
1099	369
1103	346
1484	47
1070	274
1427	27
1074	256
1214	88
1085	401
1185	105
1034	341
1057	299
1224	80
1246	125
1081	241
994	541
1153	131
1094	356
1082	666
1072	740
1042	311
1076	251
1019	409
1146	137
1322	42
1302	50
1072	261
1098	588
1021	401
1236	140
1231	77
1147	252
1165	215
1801	24
1183	191
1224	83
1619	23
1421	26
1064	796
1042	993
1339	79
1148	247
1464	21
1124	283
1205	172
1313	90
1091	390
1224	148
1054	882
1072	256
1226	83
1062	810
1138	142
1128	159
1065	754
1256	60
1045	346
1087	237
1092	389
1308	49
1091	217
1064	281
1066	277
1113	181
1058	299
1089	227
1069	268
1045	940
1143	252
1351	76
1038	1026
1093	204
1040	1003
1182	195
1108	338
1309	51
1036	336
1536	36
1060	510
1245	70
1238	74
1075	249
1496	71
1135	152
1021	393
1101	201
1018	410
1077	706
1119	166
1199	180
1137	150
1158	238
1091	381
1020	492
1205	168
1129	288
1190	187
1331	42
1116	175
1525	34
1268	60
1136	150
1126	167
1471	21
1307	46
1110	328
1179	111
1222	79
1450	25
1013	434
1132	157
1074	709
1067	779
1086	230
1217	84
1158	132
1264	122
1173	116
1548	30
1295	103
1261	116
1104	193
1117	173
1139	266
1065	279
1153	130
1136	152
1387	27
1276	54
1012	432
1352	123
1213	83
1117	306
1095	600
1079	237
1152	129
1010	443
1090	223
1108	189
1132	274
1091	215
1228	80
1062	283
1134	150
1124	169
1380	33
1078	243
1011	440
1003	492
1479	0
1111	188
1112	327
1008	436
1237	137
1210	86
1227	142
1076	711
1312	91
1082	226
1059	298
1292	57
1012	445
1209	90
1136	149
1083	398
1015	427
1083	235
1188	99
1199	178
1028	54
1051	282
1454	47
1002	492
1091	217
1060	812
1101	577
1097	362
1024	380
1004	495
1243	133
1106	337
1364	70
1077	695
1041	984
1039	325
1018	416
1202	90
1213	82
1570	96
1054	903
1127	161
1040	1002
1255	60
999	512
1081	419
1118	307
1535	189
1184	113
1251	134
1001	494
1065	23
1213	164
1052	860
1290	109
1046	341
1251	70
1066	792
1345	74
1120	298
1065	794
1088	223
1658	26
1338	45
1005	467
999	514
1675	107
1057	837
1230	73
1337	42
996	536
1057	831
1286	54
1057	291
1030	352
1003	484
1025	370
1073	720
1111	181
1105	344
1107	191
1218	85
1086	232
1124	168
1018	417
1267	62
1118	314
1057	850
1074	716
1233	78
1089	631
1111	181
1100	567
1052	889
1265	117
1158	127
1116	177
1515	0
997	526
1415	63
1491	0
1067	761
1250	51
1130	154
1072	253
1063	287
1068	772
1037	1025
1188	100
1153	236
1092	187
1085	225
1071	266
1231	74
1277	110
1132	269
1335	75
1123	163
1180	109
1151	237
1189	99
1228	147
1024	379
1074	257
1045	298
1212	158
1119	175
1005	481
1244	69
1093	371
1611	28
1300	98
1160	126
1026	362
1493	21
1034	1065
1275	33
1348	43
1151	234
1154	130
1391	119
1194	180
1088	218
1222	84
1043	312
1104	348
1228	72
1105	194
1107	187
1097	205
1079	425
1523	251
1298	98
1184	104
1170	238
1057	305
1002	501
1096	211
1079	242
1215	157
1017	408
1170	117
1246	65
1038	327
1056	270
1414	22
1073	254
1007	469
1185	190
1462	25
1452	19
1176	114
1364	35
1107	189
1149	284
1113	177
1188	99
1265	64
1378	36
1099	205
1037	331
1058	291
1499	42
1025	371
1141	262
996	533
1019	406
1135	152
1039	310
1074	438
1197	173
1049	926
1175	110
1348	40
1205	171
1064	773
1090	373
1204	92
1055	315
1080	240
1167	122
1249	68
1049	926
1176	104
1068	272
1173	113
1042	1025
1096	579
1209	85
1157	127
1124	162
1028	1147
1229	77
1062	280
1024	377
1002	503
1017	409
1367	74
1034	1072
1179	107
1246	363
1101	346
1035	1069
1014	433
1447	46
1114	182
1101	191
1141	255
1026	417
1075	736
1130	152
1077	246
1090	631
1047	344
1033	1066
1138	144
1145	138
1007	452
1060	833
1447	22
1047	931
1225	149
1160	230
1068	761
1387	61
1068	266
1238	72
1149	137
1062	278
1098	597
1118	304
1176	202
1083	228
1235	76
1855	356
1237	76
1086	235
1172	206
1249	68
1013	427
1156	125
1165	220
1681	21
1076	444
1048	926
1066	279
1084	406
1160	225
1019	398
1214	90
1233	141
1104	342
1167	216
1178	192
1049	327
1169	209
1040	1001
1255	66
1080	241
1078	710
1118	301
998	523
1042	308
1076	697
1294	94
1501	19
1117	174
1066	475
1006	468
1360	38
1075	722
1282	111
1059	840
1093	373
1164	212
1356	38
1189	102
1175	204
1031	349
1367	71
1144	136
1081	423
1111	328
1065	276
1137	266
1336	79
1145	144
1503	35
1192	127
1038	324
1441	265
1006	478
1376	75
1088	227
1284	92
1130	272
1135	147
1035	330
1128	164
1065	783
1038	1002
1138	145
1106	556
1044	979
1010	441
1034	1070
1210	83
1280	111
1301	96
1012	439
1153	131
1153	128
1083	232
996	538
1281	52
1043	954
1235	75
1096	355
1209	164
1046	957
1123	168
1189	99
1082	405
1446	22
1129	152
1084	661
1034	340
1074	733
1125	152
1144	142
1070	268
1074	258
1153	233
1055	868
1179	110
1483	86
1009	453
995	535
1216	151
995	542
1333	42
1270	122
1388	34
1254	68
1104	555
1029	359
1108	183
1450	51
1033	1088
1236	134
1033	346
1195	180
1122	292
1202	172
1101	348
1060	297
1110	179
1047	944
1021	361
1035	1036
994	539
1075	703
1116	304
1078	692
1027	362
1078	224
1201	171
1027	357
1100	209
1098	196
1497	19
1084	226
1124	287
1251	124
1197	95
1148	222
1103	198
1246	55
1040	995
1357	37
1072	739
1093	375
1230	78
1204	88
1168	120
1133	152
1296	53
1116	181
1122	169
1034	338
1041	313
1004	463
1060	298
1190	101
997	522
1025	300
1019	403
1165	123
1041	997
1053	907
1063	793
1228	148
1109	528
1048	901
1169	118
1091	220
1111	184
1104	560
1125	275
1134	269
1151	135
1355	73
1265	64
1077	709
1421	53
1443	0
1400	27
1095	374
1119	167
1117	308
1061	291
1083	238
1059	288
1246	71
1101	204
1120	307
1074	715
1198	94
1526	34
1103	570
1112	325
1194	99
1105	342
1096	597
1041	311
1315	88
1360	31
1286	60
1045	293
1051	27
1001	489
1152	134
1491	0
1057	302
1388	65
1104	347
1154	129
1100	359
1065	275
1285	54
1091	216
1079	696
1334	44
1166	122
1253	127
1176	203
1504	34
1175	111
1330	51
1064	285
1140	258
1052	878
1077	251
1002	488
1053	877
1252	125
1130	280
1248	64
1096	210
1165	115
1115	176
1138	152
1089	389
1079	696
1403	29
1059	801
1081	665
1271	115
1120	293
1220	82
1280	108
1156	119
1076	249
1305	49
1294	500
1079	691
1030	350
1135	266
1191	91
1112	181
1238	140
1082	673
1206	88
1102	344
1195	177
1050	288
1012	436
1286	109
1120	300
1192	845
1071	258
1165	215
1294	99
1156	229
999	519
1038	1022
1087	384
1046	951
1183	105
1142	145
1100	582
1026	376
1054	308
1116	306
1089	638
1113	182
1093	372
1128	153
1087	229
1027	368
1259	127
1137	152
1445	51
1006	475
1073	252
1186	183
1049	283
1194	96
1091	383
1145	146
1002	663
1002	562
1061	821
1413	59
1152	136
1433	25
1274	113
1414	28
1052	880
1285	104
1128	159
1068	270
1240	139
1092	607
1269	62
1158	131
1088	394
1127	281
1118	179
1183	104
1212	157
1169	114
1127	290
1159	125
1267	63
1061	813
1114	314
1017	418
1084	395
1006	470
1230	80
1078	687
1130	157
1226	148
1083	666
1403	29
1004	476
1145	247
1039	1041
1195	90
1088	390
1041	317
1095	601
1062	287
1039	1007
1103	194
1236	156
1041	309
1068	270
1091	220
1137	265
1069	755
1089	217
1077	687
1289	52
1132	280
1101	351
1058	815
1348	78
1003	493
1001	502
1152	238
1355	38
1165	117
1322	85
1054	311
1097	591
1115	179
1141	255
1470	19
1041	984
1168	118
1193	100
1143	145
1091	389
1152	234
1000	513
1067	273
1477	20
1105	337
1035	1051
1053	312
1022	389
1454	46
1114	153
1087	226
1096	606
1356	38
1074	253
1073	445
1237	140
1050	325
1297	49
1209	87
1064	280
1126	159
1065	282
1146	136
1008	447
1158	231
1179	109
1629	145
1219	84
1208	113
1475	21
1076	710
1151	131
1125	160
1193	99
1486	22
1066	272
1163	224
1004	476
1354	75
1018	414
1096	367
1064	794
1156	127
1128	159
1172	123
1018	403
1046	344
1139	263
1142	141
1016	415
1326	85
1147	140
1088	220
1233	85
1111	180
1096	206
1061	822
1284	53
1048	333
1242	73
1076	253
1195	101
1178	109
1343	32
1112	322
1002	496
1129	284
1273	106
1105	342
1126	277
1530	35
1107	541
1197	93
1178	111
1382	67
1220	152
1010	452
1126	163
1175	109
1203	91
1004	482
1166	208
1122	470
1233	84
1017	414
1012	437
1082	241
1065	287
1073	257
1391	60
1094	614
1126	287
1186	200
1023	378
1126	291
1058	295
1084	407
1085	235
1069	274
1129	280
1135	149
1106	185
1134	270
1162	120
1161	221
1403	30
1332	83
1045	335
1079	244
1288	104
1048	293
1035	1073
1157	198
1575	22
1104	200
1102	196
1062	810
1269	58
998	509
1230	138
1080	236
1198	173
1385	29
1030	363
1280	59
1062	160
1046	295
1113	179
1171	116
1066	779
1363	36
1126	280
1006	470
1114	179
1598	44
1567	34
1154	135
1076	250
1113	188
1136	273
1398	33
1151	242
1068	770
1044	951
1094	381
1041	297
1178	109
1372	33
1030	353
1068	782
1086	629
1331	93
1090	628
1112	319
1158	127
1175	202
1019	396
1212	86
1246	133
1273	116
1043	1005
1051	901
1155	132
1208	90
1074	244
1010	449
1258	123
1037	327
1529	0
1124	289
1036	1039
1413	59
1230	132
1300	97
1230	141
1089	228
1017	413
1080	684
1204	168
1365	65
1175	110
1026	373
1055	308
1107	186
1045	952
1183	193
1070	267
1028	369
1093	379
1159	122
1158	227
1060	288
1179	110
1084	234
1112	186
1453	49
1044	942
1200	163
1248	68
1271	115
1086	664
1386	34
1071	713
1150	244
1110	186
1060	294
1122	293
1219	246
1105	340
1142	139
1210	91
1161	224
1008	457
1250	125
1076	718
1140	141
1218	81
1178	204
1349	37
1403	26
1187	191
1363	68
1346	39
1026	364
1128	160
1347	41
1110	179
1250	128
1455	48
1203	89
1141	255
1108	187
1126	161
1067	276
1067	274
1080	240
1119	312
1000	505
1184	200
1098	588
1208	88
1042	998
1075	250
1267	116
1151	134
1159	225
1103	354
1193	178
1148	246
1013	429
1084	237
1264	118
1411	23
1162	121
1327	86
1300	98
1100	359
1040	359
1070	739
1149	250
1067	774
1045	953
1365	35
1107	333
1031	349
1047	927
1078	241
1453	53
1111	186
1260	119
1215	80
1076	245
1044	960
1079	241
1069	268
1046	301
1087	631
1094	370
1238	133
1138	266
1275	111
1101	201
1054	875
1050	287
1108	193
1084	236
1014	424
1286	52
1356	37
1089	381
1000	507
1115	175
1243	71
1153	130
1138	147
1113	178
1400	61
1058	844
1079	245
1105	336
1087	226
1692	20
1235	77
1132	154
1095	375
1106	194
1152	137
1117	304
1143	268
999	511
1064	279
1023	387
1202	90
997	531
1144	140
1049	917
1094	609
1016	408
1191	106
1018	403
1220	78
1170	114
1118	314
1152	132
1189	100
1054	314
1197	177
1191	180
1229	75
1123	287
1088	624
1138	144
1095	373
1203	96
1254	128
1132	276
1219	88
1051	903
1103	348
1180	197
1153	382
1380	35
1101	350
1330	85
1294	51
1068	773
1185	109
1093	215
1309	65
1011	438
1114	178
1323	50
1092	210
1100	203
997	523
1108	332
1121	294
1133	157
1114	313
1076	701
1199	98
1126	167
1174	55
1195	101
1062	784
1185	189
1004	486
1060	827
1076	431
1271	40
1109	190
1170	208
1393	21
1197	93
1032	340
1016	412
1013	441
1088	394
1289	174
1075	252
1083	237
1269	111
1090	226
1092	216
1077	247
1158	124
1011	447
1102	202
993	558
1094	365
1045	306
1106	197
1125	297
1252	126
1079	241
1024	381
1054	874
1108	331
1251	133
1089	633
1187	181
1202	172
997	529
1093	633
1057	861
1451	21
1262	124
1609	28
1077	712
1098	213
1250	129
1010	446
1150	239
1206	92
1179	201
1093	372
1215	83
1236	78
1035	330
1150	138
1172	205
1119	173
1129	157
1344	74
1090	633
1154	236
1073	254
1120	169
1138	152
1125	285
1009	454
1023	382
1024	378
1216	154
1138	148
1310	50
1064	281
1104	195
1630	591
1073	232
1084	513
1126	167
1063	796
1037	334
1239	75
1260	118
1065	784
1006	460
1026	374
1094	210
1089	634
1317	84
1320	45
1004	491
1252	63
1059	827
1155	243
1458	46
1186	194
1130	154
1051	322
1194	101
1216	79
1087	227
1102	199
1113	332
1073	443
1054	860
1865	332
1220	83
1104	196
1268	64
1126	162
1079	700
1331	41
1255	118
1119	169
1178	112
1039	323
1330	271
2005	350
1090	387
1449	22
1312	84
1037	1041
1257	63
1423	286
1101	589
1198	181
1490	38
1168	216
1076	711
1138	264
1204	167
1059	831
1299	100
1185	192
1068	312
1084	412
1066	793
1096	595
1228	150
1283	104
1155	131
1158	227
1183	108
1405	26
1122	166
1035	342
1129	279
1405	31
1221	153
1265	61
1088	226
1068	268
1006	482
1083	689
1249	132
1152	135
1181	198
1221	152
1056	869
1172	116
1065	278
1213	86
1058	838
1126	156
1217	158
1191	101
1046	297
1085	658
1044	974
1180	105
1095	608
997	524
1217	156
1080	699
1048	335
1106	187
1035	1059
1286	103
1212	92
1122	486
1320	88
1122	293
997	526
1641	863
1152	247
1226	147
1091	616
1177	113
1034	344
1344	38
1294	102
1064	243
1110	192
1245	135
1060	826
1075	262
1442	25
1391	68
1317	89
1129	157
1104	196
1030	361
1148	401
1219	86
1083	221
1155	234
1135	273
1283	54
1331	42
1197	94
1077	245
1044	980
1089	642
1234	145
1037	1038
1269	121
1170	119
1250	70
1217	0
1318	90
1124	161
1085	232
1264	121
1356	73
1174	111
1131	279
1249	71
1165	123
1051	303
1148	139
1157	129
1484	225
1318	87
1184	105
1301	52
1095	363
1199	98
1076	423
1093	375
1214	153
1029	354
1124	165
1014	439
1009	454
1053	890
1505	36
1290	49
1079	246
1086	392
1464	21
1086	402
1280	106
1020	396
1538	0
1047	337
1615	25
1092	219
1162	225
1229	150
1197	180
1149	140
1085	396
1064	280
1364	37
1289	56
1388	67
1109	330
1314	50
1040	20
1050	913
1215	163
1226	144
1078	428
1504	41
1021	396
1083	242
1429	24
1341	82
1454	25
1132	285
1107	540
1162	119
1123	165
1185	108
1137	142
1198	168
1086	227
1043	981
1158	126
1114	176
1099	202
1078	703
1009	454
1312	47
1096	207
1118	298
1252	129
1065	796
1021	399
1072	735
1398	29
1051	326
1120	166
1582	32
994	546
1075	446
1274	115
1107	189
1093	202
1035	1045
1214	86
1110	182
1060	290
1012	445
1057	303
1097	592
1099	202
1229	145
1205	138
1058	840
1063	285
1139	145
1119	177
1371	29
1141	144
1072	266
1263	120
1299	50
1078	246
1101	198
1268	66
1100	572
994	537
1197	100
1127	292
1200	149
1122	165
1189	105
1065	802
1363	412
1085	236
1088	227
1109	190
1591	27
1279	110
1368	36
1110	325
1371	71
1074	256
1417	64
1256	124
1290	53
1221	83
1098	365
999	511
1084	663
1278	56
1046	294
1023	379
1052	886
1113	187
1335	90
1240	74
1156	127
1418	26
1177	106
1127	284
1058	849
1170	213
1172	117
1207	89
1162	118
1372	22
1160	129
1106	191
1183	110
1337	39
1060	294
1046	932
1014	426
1055	877
1134	262
1171	209
1445	48
1034	1072
1037	1047
1046	945
1135	151
1394	60
1051	309
1160	226
1268	52
1206	88
1385	63
1329	45
1181	107
1107	191
1194	101
1246	134
1095	215
1247	132
1241	138
1076	247
1074	433
1217	112
1108	331
1173	112
1246	72
1163	224
1089	220
1177	107
1064	790
1131	156
1056	307
1128	158
1348	40
1104	337
1106	337
1113	181
1244	139
1058	845
1058	291
1089	219
1216	83
1536	38
1157	227
1134	273
1282	59
1471	45
1354	70
1095	614
1169	121
1247	136
1114	180
1065	276
1113	179
1265	62
1038	1005
1101	569
1046	944
1112	182
1159	127
1172	199
1067	273
1297	95
1082	416
1177	112
1098	591
1113	314
1105	193
1083	231
1118	176
1007	464
1254	123
1112	184
1271	60
1000	504
1096	210
1043	975
1000	517
1274	53
1070	266
1146	248
1081	245
1387	65
1197	228
1115	175
1287	58
1094	380
1003	497
1089	229
1444	26
1296	54
1089	613
1086	399
1056	310
1201	168
1096	207
1066	785
1229	146
1120	294
1140	147
1051	275
1043	317
1427	27
1051	914
1065	745
1059	834
1232	141
1182	100
1364	74
1008	469
1024	374
1124	247
1013	440
1402	60
1038	319
1112	179
1123	156
1073	253
1086	521
1159	127
1152	243
1061	295
1197	93
1118	173
1116	177
1146	138
1171	210
1365	69
1433	50
1369	32
1176	95
1074	449
1293	48
1123	288
1225	87
1171	214
996	536
1053	315
1292	102
1212	86
1289	54
1082	416
1020	396
1059	299
1040	994
1368	37
1120	166
1133	269
1135	151
1464	0
1107	190
1530	0
1054	866
1459	23
1082	246
1195	98
1113	319
1088	224
1175	109
1039	1014
1415	27
1036	332
1288	177
1247	68
1012	431
1136	152
1149	132
1042	979
1307	46
1072	260
1081	237
1211	163
1046	939
1271	60
1152	133
1135	143
1140	147
1094	603
1376	27
1010	440
1127	165
1153	129
1039	974
1178	202
1075	245
1082	240
1279	56
1546	35
1306	95
1203	85
1001	497
1062	816
1040	311
1330	44
1143	143
1242	71
1052	881
1091	220
1141	256
1284	113
1030	357
1248	135
1117	174
1325	43
1908	0
1174	121
1384	71
1192	187
1082	233
1166	220
1117	176
1089	389
1201	95
1073	253
1104	340
1149	242
1075	255
1112	185
1075	719
1006	457
1250	166
1125	288
1161	229
1060	833
1232	146
1071	267
1147	250
1115	182
1055	865
1114	173
1133	145
1177	107
1011	438
1126	162
1036	335
1324	37
1272	59
1171	112
1243	139
1166	215
1184	54
1118	307
1196	92
1177	113
1050	895
1100	198
1209	93
1102	354
1307	99
1124	159
1185	107
1144	246
1510	34
1036	328
1067	780
1205	95
1811	153
1436	53
1009	452
1114	319
1087	395
1133	158
1179	185
1053	878
1054	312
1010	461
1046	339
2000	255
1156	128
1400	54
1133	159
1050	911
1188	107
1159	122
1003	484
1102	341
1343	81
1177	201
1096	361
1065	280
1042	979
1193	90
1189	99
1046	946
1030	353
1088	400
1054	308
1253	334
1090	212
1151	130
1372	34
1095	604
1077	709
1302	234
1078	432
1665	20
1348	77
1140	147
1125	163
1134	149
1267	57
1130	163
1261	66
998	518
1077	247
1065	279
1038	326
1178	109
1098	203
1248	130
1265	60
1109	186
1161	320
1120	294
1289	101
1166	123
1327	43
1216	85
1104	199
1016	417
1258	67
1061	285
1033	348
1075	247
1100	197
1248	66
1174	214
1128	156
997	516
1074	257
1493	46
1235	141
1079	428
1084	663
1032	345
1003	476
1093	612
1037	937
1128	290
1223	81
1085	403
1870	143
1383	30
1125	167
1056	853
1094	214
1081	678
1053	878
1026	376
1094	213
1060	291
1245	70
1399	61
1235	73
1346	79
1167	216
1047	294
1057	307
1024	368
1176	106
1109	337
1268	63
1013	420
1068	757
1218	154
1032	348
1036	1026
1132	1068
1112	183
1152	134
1251	70
1127	382
1036	332
1004	490
1446	50
1232	141
1311	89
1085	406
1133	157
1200	95
1030	352
1074	256
1012	438
1111	187
1068	312
1133	274
1019	397
1281	98
1324	47
1086	651
1067	765
1286	107
1421	58
1159	126
1025	376
1084	394
1087	216
1415	27
1090	379
1023	379
1029	353
1025	368
1165	204
1203	167
1230	145
1078	435
1028	355
1072	254
1196	97
1071	261
1185	187
1288	51
1189	102
1134	150
1058	852
1060	833
1259	61
1169	206
1234	81
1113	184
1191	97
1250	71
1469	48
1113	179
1006	467
1071	724
1252	67
1060	843
1057	837
1107	190
1169	112
1158	126
1146	137
1131	280
1115	182
1161	125
1407	59
1124	287
1438	125
1105	191
1035	1044
1016	416
