1266	60
1077	433
1148	137
1925	275
1055	881
1278	113
1192	96
1311	45
1360	69
1632	0
1081	690
1121	162
1191	179
1073	743
1266	116
1144	139
1257	66
1330	84
1132	161
1012	442
1078	710
1091	220
1270	113
1151	137
1391	64
1171	213
1020	397
1410	96
1152	135
1104	564
1375	68
1280	57
1132	275
1362	74
1091	635
1202	166
1071	749
1105	343
1506	39
1326	88
1161	124
1061	257
1061	791
1304	96
1155	127
1079	250
1545	33
1012	445
1034	1054
1248	135
1113	316
1304	50
1112	323
1066	282
1205	94
1355	33
1165	217
1041	1007
1066	783
1089	217
999	517
1085	657
1114	318
1256	127
1157	127
1091	386
1034	340
1156	227
1265	62
1115	512
1555	30
1124	164
1125	163
1206	170
1040	1019
1067	272
1176	200
993	545
1183	104
1413	66
1293	100
1246	127
1198	95
1139	267
1359	76
1228	78
1231	140
1162	125
1227	77
1142	141
1031	351
1055	870
1272	114
1210	88
1776	770
1005	474
1156	234
1077	244
1060	291
1060	836
1520	40
1092	381
1126	284
1097	207
1306	93
1123	290
1107	534
1116	175
1425	53
1057	846
1533	40
1491	44
1112	183
1167	325
1210	89
1174	203
1001	498
1155	132
1186	102
1094	214
1066	275
1019	402
1178	202
1080	242
1133	273
1104	568
1170	206
1072	735
1220	151
1316	49
1040	1019
1504	182
1008	461
1360	33
1094	608
1090	620
1045	959
1091	386
1402	60
1086	398
1094	606
1514	0
1452	24
1072	263
1093	628
1312	43
1102	347
1038	369
1120	489
1200	170
1092	215
1421	57
1073	727
1080	686
1203	170
1113	327
1044	963
1482	19
1065	277
1309	96
1132	155
1167	119
1071	750
1560	32
1205	169
1205	97
1161	123
1056	873
1161	20
1105	340
1300	53
1207	91
1072	258
1286	52
1378	65
1061	291
1209	85
1029	356
1080	424
1129	279
1084	226
1223	79
1151	240
1265	119
1226	148
1170	120
1262	115
1507	20
1257	121
1039	1012
1066	275
1209	168
1096	374
1080	234
1355	76
1085	403
1042	1001
1093	379
1218	155
1405	59
1123	299
1134	270
1140	143
1305	100
1241	69
1063	797
1003	485
1140	257
1056	859
1141	146
1108	337
1093	215
1309	49
1293	101
1044	345
1114	312
1166	119
1038	328
1211	86
1065	283
1219	129
1240	71
1123	162
1069	259
1058	295
1130	278
1387	63
1107	204
1276	186
1075	441
1267	62
1405	30
1455	67
1087	224
1052	882
1118	178
1088	227
1190	102
1143	253
1369	71
1086	401
1013	430
1041	995
1267	58
1085	668
1206	92
1186	190
1051	287
1145	244
1059	817
1126	1363
1414	28
1453	51
1065	283
1024	382
1062	806
1112	320
1166	119
1373	41
1105	193
1100	196
1393	62
1328	87
1148	135
1088	224
999	519
1134	151
1153	234
1212	157
1098	203
1055	271
1015	416
1163	218
1085	225
1440	21
1080	238
1600	31
1038	333
1166	219
1103	194
1082	692
1072	736
1161	123
1140	146
1081	414
1104	191
1079	422
1086	649
1094	373
1423	55
1128	293
1094	369
1116	1482
1187	194
1036	1050
1165	216
1092	615
1090	221
1085	661
1037	322
1179	111
1061	290
1065	279
1129	285
996	538
1315	46
1476	51
1084	654
1051	331
1358	36
1213	153
1827	271
1069	756
1105	563
1165	117
1300	98
1184	182
1206	92
1064	769
1023	387
1363	71
1202	170
1143	139
1285	56
1055	865
1088	398
1130	155
1455	51
1619	24
1014	430
1168	196
1103	541
1027	364
1214	88
1099	204
1126	164
1141	145
1386	68
1973	70
998	519
1088	226
1189	187
1171	209
1506	38
1081	683
1106	188
1007	457
1038	1037
1162	221
1038	331
1054	313
1184	188
1008	460
1204	161
1017	408
1113	181
1046	338
1248	132
1177	111
1102	560
1086	224
1041	319
1099	206
1065	270
1204	90
1197	182
1268	119
1046	958
1147	140
1144	245
1742	20
1173	201
1170	121
1341	42
1199	180
1017	399
1335	42
1252	65
1108	182
1094	611
1079	698
1028	355
1258	230
1188	100
1088	638
1195	172
1110	332
1108	190
1195	100
1048	330
1088	631
1040	996
1019	396
1078	698
1061	826
1019	393
1038	319
1067	776
1145	142
1075	711
1112	184
1195	182
1236	73
1020	395
1009	461
1078	249
1095	589
1215	154
1081	677
1219	85
1099	361
1042	303
1099	577
1066	273
1097	362
1260	65
1311	47
1083	121
1181	193
1104	340
1099	566
1101	200
1011	440
1082	237
1203	95
1487	19
1096	370
1099	351
1237	145
1323	84
1353	75
1072	726
1074	247
1041	996
1028	361
1159	231
1113	179
1037	1033
1089	388
1019	406
1095	369
1037	1046
1266	117
1027	364
1078	430
1307	70
1163	125
1338	43
1378	36
1629	25
1030	354
1529	0
1064	277
1213	92
1072	734
1129	274
1117	311
1237	73
1120	297
1147	247
1083	664
1326	41
1112	321
1124	161
1163	219
1625	139
1081	238
1068	765
1103	571
1429	55
1128	287
1474	44
1092	219
1104	197
1239	139
1115	311
1170	121
1130	156
1259	122
1152	243
1087	226
1044	965
1091	622
1595	26
1179	200
1178	106
1142	139
1048	938
1062	799
1167	212
1029	361
1145	249
1170	115
1015	429
1145	251
1035	333
1033	338
1055	846
1012	435
1212	86
1088	225
1136	146
1026	368
1426	83
1104	197
1211	166
1151	134
1109	189
1038	1018
1509	41
1035	336
1056	270
1317	45
1237	139
1049	872
1096	364
1004	481
1102	194
1122	290
1336	66
1019	389
1098	211
1086	207
1082	677
1019	403
1092	226
1065	248
1085	229
1295	100
1188	98
1335	41
1163	121
1065	271
1490	35
1058	830
1046	334
1037	328
1559	0
1068	274
1158	226
1074	713
1063	279
1081	234
1077	711
1075	253
1209	160
1099	351
1194	164
1094	368
1105	190
1128	160
1279	62
1182	108
1124	292
1151	134
1049	286
1218	146
1162	124
1069	739
1077	240
1255	122
1112	320
1046	937
1156	232
1251	67
1104	195
1302	50
1079	245
1380	37
1083	235
1063	787
1141	260
1339	39
1075	710
1577	29
1252	65
1248	68
1098	597
1219	149
1120	170
1018	401
1066	277
1057	291
1047	930
1016	425
1090	632
1267	60
1123	295
1145	251
1018	405
1178	202
1056	303
1135	266
1175	207
1160	228
1240	71
1186	186
1631	23
1211	160
1388	64
1085	221
1214	90
1075	718
1260	101
1068	265
1015	415
1348	71
1054	302
1088	631
1311	93
1193	98
1057	298
1081	669
1076	708
1044	341
1198	107
1037	1041
1101	199
995	542
1320	90
1072	744
1081	690
1198	173
1251	47
1302	52
1769	859
1133	154
1355	72
1082	427
1085	652
1017	421
1225	145
1257	65
1224	80
1106	336
1106	183
1058	822
1158	234
1009	454
1117	120
1085	230
1005	486
1032	1080
1343	81
1205	92
1064	245
1071	752
1127	282
1483	46
1157	128
1083	236
1398	27
1532	39
1053	270
1438	47
1249	135
1301	51
1072	260
1131	157
1083	230
1153	238
1360	75
1042	978
1229	75
1309	98
1082	239
1101	204
1194	182
1128	275
1087	647
1124	289
1076	710
1216	85
994	532
1200	93
1033	1061
1043	966
1737	0
1467	43
1511	36
1062	825
1085	234
1135	144
1100	354
1056	843
1218	81
1336	34
1222	154
1074	249
1092	622
1071	267
1119	180
1173	116
1230	76
1186	103
1220	85
1167	118
1129	277
1115	174
1094	368
1033	347
1029	353
1257	65
1392	58
1121	303
1112	323
1127	158
1159	120
1066	778
1254	72
1109	312
1044	964
1037	1038
1240	68
1272	60
1276	107
1065	273
1104	327
1249	66
1073	253
1212	157
1272	59
1135	259
1515	39
1281	110
1370	73
1278	111
1126	179
995	535
1093	373
1248	69
1053	310
1520	35
1280	110
1212	160
1030	352
1102	352
1103	200
1246	132
995	524
1016	420
1041	984
1069	747
1328	89
1085	642
1094	217
1081	240
1272	61
1180	102
1075	714
1057	840
1085	366
1234	72
1202	97
1005	477
1129	159
1017	424
1131	158
1155	237
1431	55
1278	51
1237	135
1135	153
1304	51
1020	401
1278	94
1009	458
1079	243
1528	0
1031	356
1263	63
1207	170
1179	204
1281	110
1090	630
1060	836
1092	387
997	533
1183	192
1118	173
1144	257
1017	417
999	517
1132	159
1034	1060
1129	149
1281	57
1080	243
1083	236
1314	46
1169	211
1184	191
1181	316
1182	107
1151	131
1005	642
1024	379
1081	241
1116	171
1149	136
1366	35
1508	42
1072	749
1106	187
1214	85
1191	107
1096	587
1129	159
1007	465
1252	132
1184	111
1181	103
1092	387
1149	135
1168	116
1115	177
1272	61
1038	328
1174	204
1191	101
1260	120
1255	61
1041	1014
1128	162
1059	298
1209	86
1008	469
995	492
1005	463
1156	128
1172	211
1093	365
1048	956
1154	134
1455	23
1067	278
1081	241
1113	182
1272	113
1017	508
1187	101
1086	639
1139	251
1125	168
1199	171
1051	283
1419	26
1122	167
1017	417
1042	990
1425	44
1000	516
1040	1004
1025	388
1160	123
1169	118
1176	113
1193	98
1004	489
1110	323
1091	155
999	510
1076	714
1025	376
1415	24
1137	262
1017	410
1115	180
1149	246
1009	452
1118	172
1242	71
1072	738
1253	128
1145	134
1185	186
1097	208
1013	425
1091	620
1351	38
1006	473
1041	1002
1092	377
1040	314
1111	527
1123	163
1013	204
71	367
1042	992
1218	87
1357	35
1210	89
1103	197
1062	818
1258	121
1055	883
1048	329
1180	107
1180	103
1034	1052
1014	428
1689	877
1244	70
1196	94
1101	593
1013	439
1126	160
1111	179
1031	354
1419	227
1003	269
1219	152
1092	619
1003	491
1435	52
1105	338
1029	347
1294	51
1235	140
1184	104
1092	219
1503	588
1054	301
1542	34
1097	207
1035	336
1044	305
1085	232
1067	273
1276	110
1193	98
1089	219
1263	45
1039	321
1001	501
1096	601
1164	116
1115	315
1447	25
1037	1044
1180	109
1195	177
1070	231
1109	535
1145	252
1261	64
1271	60
1088	227
1137	146
1101	29
1027	372
1202	172
1363	33
1079	243
1177	112
1300	53
1017	416
1014	421
1049	907
1108	184
1091	384
1078	248
1300	48
1227	148
1080	423
1124	293
1076	436
1024	380
1088	393
1139	152
1084	229
1085	404
1141	259
1054	311
1191	98
1115	177
1151	124
1096	211
1190	184
1075	720
1182	109
1036	1050
1135	148
1260	60
1482	19
1067	276
1145	251
1185	190
1368	329
1081	241
1043	990
1023	391
1218	150
1089	644
1346	78
1300	87
1011	444
1029	357
1176	203
1048	322
1005	479
1145	143
1160	219
997	568
1422	57
1290	47
1345	39
1020	389
1831	65
1052	897
1637	455
1062	285
1081	421
1021	389
1082	414
1153	137
1168	119
1151	133
1131	153
1116	174
1025	373
1055	308
1108	326
1297	98
1025	376
1153	240
1050	916
1171	206
1053	319
1071	447
1205	102
1376	35
1246	128
1053	317
1180	108
1370	36
1082	412
1154	130
1174	205
1162	123
1052	287
1068	275
1109	188
1077	432
1081	683
1182	193
1222	152
1457	0
1317	97
1023	378
1037	1022
1210	99
1079	250
1255	121
1231	77
1056	858
1135	264
1538	35
1095	608
1474	45
1148	134
1176	198
1195	97
1197	174
1078	703
1090	629
1292	52
1048	919
1161	225
1141	260
1255	65
1161	123
1179	192
1132	269
1260	67
1108	537
1602	31
1069	266
1228	77
1254	65
1262	62
1001	503
1059	262
1237	140
1038	1042
1040	1017
1251	134
1128	165
1744	33
1199	99
1034	355
1145	317
1401	28
1167	118
1232	140
1159	129
1125	170
1096	374
1236	138
1207	164
1142	263
1058	842
1099	207
1099	585
1124	485
1150	239
1174	107
1129	284
1331	91
1026	382
999	513
1081	677
1209	89
1365	34
1154	133
1085	406
1122	466
1005	477
1117	184
1035	1070
1291	26
1276	116
1091	376
1090	392
1337	90
1124	165
1296	55
1136	264
1262	63
1114	177
1187	187
1122	168
1032	348
1066	770
1342	73
1098	361
1091	212
1049	332
1133	152
1202	100
998	593
1470	51
1110	539
1495	0
1088	628
1254	66
1115	313
1034	340
1326	85
1112	181
1185	104
1132	154
1063	809
1115	318
1010	459
1192	94
1093	211
1264	61
1049	290
1184	104
1130	175
1135	152
1050	916
1041	1003
1036	1054
1009	458
1191	184
1193	100
1061	825
1025	370
1091	382
1180	200
1155	124
1214	86
1068	771
1156	238
1014	431
1028	699
1129	272
1227	78
1150	237
1563	31
998	536
1259	122
1000	507
1202	94
1076	439
1066	279
1571	27
1137	263
1002	493
1238	74
1128	164
1309	46
1147	248
1288	56
1179	115
1123	286
1076	702
1122	170
1217	151
1042	998
1189	181
1536	33
1117	177
1071	264
1423	55
1316	49
1179	199
1172	210
1193	181
1150	134
1082	412
1230	149
1182	111
1056	311
1125	163
1070	760
1119	172
997	532
1064	801
1776	80
1103	198
1243	71
1129	256
1092	212
1344	81
1164	122
1373	33
1175	208
1071	767
1075	728
1002	498
1052	365
1022	399
1327	43
1153	134
1294	102
1211	81
1148	136
1447	26
1257	71
1104	191
1026	380
1143	148
1069	467
1228	142
1060	760
1047	341
1239	141
1176	206
1103	201
1538	0
1102	350
1412	54
1510	0
1148	134
1156	126
1287	49
1066	276
1177	108
1240	139
1026	370
1318	64
1180	199
1020	396
1275	108
1016	406
1406	58
1078	432
1066	782
1270	115
1169	120
1050	326
1209	167
1161	124
1063	263
1039	990
1089	223
1309	99
1054	312
1289	98
1123	167
1099	364
1106	335
1010	447
1103	354
1344	33
1070	761
1107	189
1300	53
1098	212
1168	210
1165	218
1070	267
1186	101
1047	953
1158	123
1131	278
1055	267
1299	49
1019	401
1242	138
1005	490
1156	782
1276	111
1017	408
1132	270
1099	567
1005	488
1080	288
1265	114
1203	170
997	601
1014	427
1295	56
1062	835
1078	697
1143	140
1051	327
1230	77
1088	220
1195	99
1499	43
1411	62
1181	206
1081	249
1042	1016
1366	69
1235	72
1239	133
1028	360
1375	36
1133	150
1399	56
1490	0
1270	115
1031	352
1469	45
1196	98
1113	186
1055	853
1307	47
1151	132
1152	129
1025	374
1355	76
1059	294
1037	326
1132	274
1052	907
1163	221
1244	69
1182	110
1264	116
1086	229
1313	90
1063	811
1102	202
1311	94
1179	107
1179	202
1051	887
1056	867
1218	151
1054	312
1039	998
1049	287
1074	256
1116	310
1115	318
1412	32
1150	137
1176	108
1067	269
1609	24
1591	28
1407	23
1169	115
1087	394
1183	195
1228	79
1246	69
1102	198
1447	51
1212	157
1708	0
1023	390
1192	103
1022	388
1212	145
1299	101
1219	150
1132	152
1176	112
1217	77
1126	291
1348	36
1082	418
1184	190
1072	741
1348	36
1054	872
1169	221
1137	260
1145	254
1064	255
1170	113
1265	112
1026	367
1122	307
1150	239
1195	101
1128	287
1114	322
1080	240
1600	26
1370	69
1062	816
1126	155
1118	301
1156	129
1212	87
1290	54
1091	217
1119	166
1070	749
1341	44
1164	217
1453	48
1222	77
1088	645
1459	55
1087	224
1066	792
1069	266
1355	213
1106	194
1146	135
1073	733
1122	298
1147	139
1201	92
1213	157
1290	99
1082	421
1274	78
1131	155
1040	1033
1153	133
1399	69
1258	64
1476	19
1009	458
1175	115
1086	225
1178	192
1075	715
1325	47
1111	327
1389	34
1168	119
1041	939
1228	78
1098	209
1432	24
1187	99
1183	101
1028	358
1055	314
1023	384
1088	645
1117	296
1096	366
1061	285
1085	404
1097	584
1127	283
1104	192
1142	147
1150	135
1171	211
1000	514
1009	457
1026	371
1084	413
1169	203
1102	566
1195	94
1011	437
994	545
1190	186
997	543
1094	602
1111	308
1197	178
1338	42
1168	119
1341	79
1137	267
1192	177
1280	103
1251	69
1087	654
1297	103
1173	117
1240	75
1296	101
1196	173
1284	55
1062	820
1054	308
1345	82
1081	239
1141	143
1113	180
1071	264
1046	928
1286	53
1397	32
1151	132
1008	460
1085	397
1129	158
1037	326
1154	230
1197	180
1077	253
1146	246
1115	176
1029	363
1063	287
1184	107
1159	124
1227	148
1102	569
1284	55
1202	92
1283	96
1126	278
1020	390
1307	96
1081	679
1084	239
1160	124
1237	139
1013	438
1098	355
1135	156
1094	607
1077	723
1002	495
1158	227
1157	127
1316	48
1110	330
1081	231
1086	234
1363	70
1076	445
1584	31
1011	451
1125	162
1607	21
1055	855
1168	212
1146	250
1079	242
1126	288
1027	357
1081	679
1149	245
1043	346
1148	141
1303	96
1111	186
1176	201
1016	414
1094	215
1061	291
1086	455
1011	443
1159	219
1076	252
1245	66
1090	394
1188	186
995	533
1547	0
1125	167
1069	751
1465	46
1075	705
1339	40
1152	234
1053	313
1412	90
1368	190
1066	276
999	509
1890	98
1256	123
1106	189
1138	143
1233	137
1222	85
1076	708
1152	131
1081	239
1186	103
1017	413
1044	958
1158	127
1021	394
1129	275
1116	318
1564	30
1077	247
1103	344
1171	115
1076	249
1033	338
1110	329
1240	70
1473	46
1046	339
1044	306
1089	220
1050	907
1359	75
1095	211
1144	142
1649	23
1279	110
1064	801
1277	112
1039	1010
1644	239
1061	807
1118	308
1017	406
1127	160
1299	103
1171	210
1144	145
1230	143
1090	630
1104	195
1249	126
1216	160
1149	128
1226	148
1077	245
1099	201
1082	676
1058	846
1033	314
1371	71
998	529
1084	238
1060	827
1094	207
1096	367
1032	346
1254	134
1404	30
1128	278
1132	160
1188	102
825	533
1486	41
1107	186
1110	318
1055	307
1304	50
1162	233
1091	382
1040	1016
1129	284
1075	712
1078	689
1137	145
1419	779
1214	82
1130	271
1212	151
1317	47
1073	254
1267	60
1069	464
1081	242
1062	280
1077	708
1355	39
1467	22
1188	103
1061	818
1138	267
1237	138
1069	756
1082	421
1106	189
1277	112
1114	184
1050	284
1096	377
1108	534
1012	435
1262	118
1271	117
1057	301
1087	227
1270	119
1121	169
1307	56
1108	317
1073	254
1035	334
1176	118
1015	424
1047	954
1102	553
1099	203
1111	181
1398	63
1375	30
1039	1015
1235	138
1450	25
1016	475
1424	52
1195	96
1018	411
1040	999
1360	75
1094	211
1340	76
1057	304
1491	40
1227	150
1404	57
1244	67
1076	251
1183	196
1208	169
1236	73
1051	892
1148	133
1147	135
1109	546
1127	160
1110	525
1457	20
1426	24
1170	115
1159	128
1103	197
1333	41
1064	274
1522	39
1077	252
1335	80
1079	691
1069	460
1091	221
1047	935
1371	72
1120	297
1008	465
1052	879
1128	282
1057	302
1135	152
1124	294
1187	182
1203	176
1298	101
1186	196
1072	452
1034	380
1254	127
1039	327
1081	682
1162	120
1115	318
1067	280
1558	31
1311	46
1199	175
1237	140
1232	143
1053	888
1588	26
1105	197
1007	472
1081	240
1175	108
1091	221
1108	543
1026	377
1258	121
1294	106
1422	58
1213	84
1142	253
1122	170
1056	301
1125	162
1231	72
1174	109
1176	113
1009	453
1231	139
1338	38
1085	664
1040	973
1179	194
1061	820
1153	139
1131	157
1250	134
1012	434
1049	288
1067	751
1073	255
1068	271
1147	247
1060	293
996	533
1005	473
1200	96
1044	985
1495	43
1181	198
1082	674
1182	199
1146	141
1157	129
1224	74
1006	465
1062	282
1116	176
1108	331
997	540
1076	705
1210	92
1044	963
999	513
1201	96
1118	169
1054	880
1105	340
1052	316
1033	343
1024	375
1804	0
1043	344
1329	69
1036	1039
1064	284
1095	369
1176	112
1171	206
1147	134
1160	123
1313	89
1083	219
1109	321
1038	1017
1256	63
1066	764
1370	24
1389	65
1099	201
1110	413
1051	281
1065	785
1083	670
1216	160
1175	113
1195	98
1115	177
1461	22
1180	199
1037	1045
1422	55
1076	249
1270	63
1129	162
1056	839
1161	221
1077	240
1012	440
1191	186
1067	791
1198	94
1209	87
1134	61
1271	115
1045	973
1082	677
1099	210
1011	451
1119	309
1197	99
1056	855
1311	92
1187	106
1842	86
1019	400
1124	161
1366	372
1403	63
1448	55
1535	0
1240	134
1075	258
1095	207
1031	341
1074	740
1151	136
1147	139
1648	19
1041	305
1168	208
1083	678
1114	177
1204	165
1397	32
1275	56
1070	741
1316	42
997	539
1178	107
1290	98
1211	88
1584	33
1086	651
1116	177
1196	180
1107	194
1419	25
1262	121
1019	407
1329	91
1388	63
1134	152
1293	49
995	546
1134	275
1070	269
1117	304
1088	636
1168	121
1347	78
1073	563
1041	319
1055	307
1059	841
1324	91
1103	337
1216	89
1296	49
1103	353
1143	138
1502	39
1280	112
1270	118
1176	113
1236	75
1249	129
1144	138
1274	60
1183	191
1333	85
1194	100
1070	751
1132	153
1110	713
1341	40
1077	710
1161	221
1224	148
1012	428
1174	153
1089	392
1117	172
1582	32
1067	276
1251	115
1165	213
1108	189
1288	108
1046	300
513	68
1040	985
1147	135
1020	397
1068	777
1319	88
1107	190
1093	373
1166	218
1110	185
1079	248
1212	162
1135	435
1190	188
1146	250
1063	286
1046	337
1014	428
1388	29
1347	74
1595	352
1115	323
1530	35
1075	256
1069	271
1058	855
1110	187
1036	1050
1238	63
1200	171
1077	250
1268	107
1047	328
1134	148
1204	90
1014	422
1378	33
1240	136
1080	663
1090	636
1074	258
1278	103
1043	972
1179	199
1182	102
1043	983
1170	117
1281	62
1198	95
1038	1018
1118	302
1138	261
1113	315
1053	312
1146	137
1062	288
1089	372
1107	188
1063	286
1224	151
1045	955
1288	56
1061	819
1368	30
1445	27
1132	159
1062	257
1216	62
1057	861
1064	772
1412	59
1271	59
1108	183
1319	89
1141	137
1468	43
1065	285
1111	326
1078	99
1803	363
1113	177
1011	445
1018	410
1037	1026
1363	39
1089	220
1363	70
1057	305
1004	483
1226	156
1321	45
1034	346
1135	154
1046	950
1275	61
1131	161
1177	110
1031	355
1324	45
1485	74
1009	455
1043	233
1141	134
1229	143
1047	942
1055	861
1154	242
1404	61
1098	198
1728	0
1135	268
1183	194
1300	99
1042	275
1394	58
1045	953
1085	409
1189	191
1080	240
1260	65
1173	116
1177	111
1035	1070
1047	336
1053	881
1022	377
1188	102
1065	782
1274	114
1060	293
1202	91
1055	870
1011	502
1145	140
1425	259
1263	64
1027	372
1044	978
1313	48
1089	389
1439	48
1105	333
1089	202
1120	175
1113	183
1462	39
1135	272
999	510
1246	74
1125	162
1221	81
1072	731
1104	186
1421	30
1050	902
1080	680
1141	147
1125	303
1105	547
1112	315
1050	905
1116	105
1430	52
1133	153
1350	40
1157	227
1051	908
1318	47
1426	24
1094	622
1119	302
1159	124
1052	907
1111	335
1316	89
1226	143
1164	226
1086	651
1082	236
1080	414
1251	124
1088	665
1245	71
1168	118
1086	226
1364	39
1343	43
1258	613
1121	493
1345	81
1086	233
1182	109
1128	284
1149	137
1118	300
1036	1059
1363	33
1000	509
1299	54
997	514
1128	144
1108	552
995	542
1218	154
1059	828
1128	285
1135	263
1118	171
995	530
1046	298
1300	48
1035	1074
1073	259
1012	442
1065	495
1106	345
1208	89
1457	60
1235	142
1188	186
1073	264
1064	286
1097	346
1043	986
1529	38
1251	135
1075	257
1038	324
1006	474
1515	136
1155	237
1034	1050
1122	168
1256	133
1076	714
1071	751
1559	33
1001	506
1019	398
1164	216
1188	100
1106	340
1148	133
1254	126
1038	1006
1139	257
1363	70
1097	581
1087	224
1169	104
1141	414
1045	971
1075	250
1086	635
1180	105
1453	21
1082	672
1104	336
1110	191
1132	152
1143	258
1284	107
1026	361
1161	123
1097	353
1188	102
1050	907
1038	323
1058	852
1309	47
1185	104
1234	138
1071	266
1166	116
1344	80
1054	878
1002	501
1017	430
1020	398
1423	27
1131	267
1314	85
1140	146
1319	90
1002	502
1043	322
1155	133
1077	700
1219	82
1145	134
1095	211
1390	30
1179	106
1115	181
1040	314
1141	138
1172	115
1169	212
1076	715
1043	979
1052	316
1381	67
1109	536
1084	239
1050	323
1081	417
1098	205
1046	339
1317	91
1322	51
1139	269
1137	147
1101	350
1172	205
1139	266
1065	769
1424	28
1023	760
1288	46
1147	249
1264	120
1111	530
1167	124
1297	105
1371	69
1085	656
1029	366
1090	563
1083	407
