1660	41
1025	376
1143	126
1016	427
1131	484
1268	207
1060	263
1203	289
1595	51
1274	201
1202	81
1204	290
1120	542
1726	111
1028	365
1434	87
1068	249
1082	875
1197	314
1369	126
1122	147
1081	739
1153	399
1506	73
1141	128
1205	305
1085	703
1001	510
1016	422
1120	538
1064	829
1330	34
1108	580
1095	652
1042	317
1041	1039
1148	117
1211	77
1272	203
1092	198
1357	123
1125	515
1244	237
1265	213
1047	995
1450	88
1227	53
1319	165
1093	632
1060	835
1169	351
1060	156
1208	77
1167	383
1056	933
1054	935
1146	459
1039	1089
1559	45
1211	80
1128	145
1051	287
1386	26
1189	336
1073	232
1200	85
1266	214
1084	750
1083	770
1080	753
1279	48
1142	476
1065	845
1216	76
1053	964
1183	343
1062	259
1137	469
1029	364
1367	31
1296	176
1032	353
1055	211
1203	303
1166	389
1058	908
1164	108
1217	272
1041	339
1451	266
1095	654
1045	1030
996	540
1530	69
1543	64
1194	285
1112	566
1354	39
1311	165
1099	645
1131	494
1138	139
1112	162
1210	82
1032	346
1260	210
1170	370
1035	343
1051	973
1076	743
1124	515
1173	367
1067	244
1209	85
1061	894
997	463
1009	463
1060	263
1241	237
1696	29
1083	210
1084	725
1173	372
1033	354
1216	288
1127	515
1362	128
1170	393
1012	441
1068	244
1019	406
1234	251
1082	731
1138	473
1113	161
1261	55
1319	158
1124	146
1062	881
1100	179
1134	136
1131	470
1047	982
1051	291
1124	530
1071	237
1074	226
1401	259
1037	338
1157	112
1089	203
1230	257
1325	151
1318	163
1172	103
1061	888
1279	189
1428	25
1092	665
1233	261
1296	43
1074	234
1074	793
1144	449
1164	393
1000	516
1191	324
1059	901
1057	269
1254	211
1179	361
1129	486
1136	133
1044	1039
1073	786
1004	490
1058	275
1532	0
1076	54
1045	986
1085	209
1185	89
1283	448
1072	786
1081	750
1226	70
1386	122
1566	61
1052	285
1047	301
1276	205
1101	181
1158	399
1284	46
1163	107
1139	457
1002	580
1247	237
1168	385
1248	228
1121	527
1037	337
1195	85
1150	413
1055	953
1104	174
997	525
1047	304
1043	1025
1729	30
1190	87
1242	259
1159	402
1346	139
1120	148
1161	390
1049	1056
1147	123
1415	108
1157	390
1193	335
1034	340
1105	147
1366	124
1218	83
1180	353
1071	231
1559	56
1123	519
1090	199
1365	126
1125	145
1220	273
1228	266
1273	50
1108	590
1207	85
1109	168
1197	334
1137	132
1189	323
1114	559
1394	111
1159	114
1090	200
1174	351
1154	414
1060	867
1392	117
1104	604
1145	448
1103	172
1279	46
1070	810
1284	193
1116	157
1068	857
1134	470
1014	421
1039	1117
1112	169
1064	254
1121	524
1038	1105
1081	737
1088	705
1247	238
1286	47
1037	1107
1272	210
1226	72
1266	54
1149	428
1174	101
1048	1002
1074	228
1294	175
1004	485
1380	24
1029	369
1162	402
1036	343
1033	346
1088	696
1056	890
1444	96
1255	289
1119	153
1073	232
1085	204
1453	21
1114	159
1112	159
1137	473
1055	280
1058	259
1044	308
1099	613
1049	295
1270	50
1329	153
1094	665
1073	226
1042	1126
1102	611
1270	200
1086	666
1055	277
1211	77
1232	270
1055	940
1229	49
1357	134
1147	124
1127	493
1215	278
1181	353
1130	136
1005	491
1046	1031
1030	365
1059	904
1349	143
1095	661
1247	240
1053	955
1065	868
1231	258
1174	103
1071	803
1413	21
1189	323
1002	442
1512	69
1055	953
1342	139
1039	1088
1036	330
1132	142
1486	75
1128	505
1140	477
1253	227
1061	921
1127	503
1067	459
1175	362
1085	715
1177	96
1197	307
1210	283
1115	160
1166	377
1324	159
1128	498
1090	194
1181	95
1351	143
1008	472
1038	334
1028	370
1074	787
1119	151
1103	590
1012	438
1131	485
1132	484
1017	417
1245	246
1128	146
1061	257
1333	152
1003	494
1126	147
1598	48
1091	674
1151	433
1181	352
1151	120
999	516
1156	115
1102	614
1386	117
1205	81
1053	957
1246	51
1134	0
1865	0
1048	1053
1198	85
1100	183
1314	351
1038	324
1605	51
1048	296
1016	415
1273	49
1244	240
1492	79
1323	160
1019	411
1326	154
1231	260
1069	237
1064	907
1224	263
1147	120
1555	59
1739	25
1479	81
1125	517
1208	78
1043	1017
1391	109
1036	337
1094	667
1049	293
1321	36
1196	311
1251	59
1176	100
1121	530
1117	159
1289	45
1058	261
1122	145
1652	38
1041	308
1078	751
1136	135
1014	428
1279	196
1097	684
1074	743
1272	196
1356	34
1100	629
1157	408
1243	65
1272	197
1103	171
1056	931
1262	219
1528	199
1025	381
1223	264
1313	36
1085	207
1105	596
1038	327
1045	295
1108	169
1246	60
1046	1020
1106	169
1062	827
1100	630
1085	710
1052	287
1271	51
1041	1072
1451	89
1039	328
1138	475
1373	130
1221	267
1083	209
1039	1096
1155	439
1051	960
1121	503
1492	229
1075	230
1180	348
1217	77
1189	94
1122	492
1194	308
1039	314
1005	486
1002	505
1052	283
1106	574
1002	506
1184	351
1083	209
997	524
1301	170
1084	683
1163	391
1130	506
1161	399
1320	156
1179	349
1151	416
1045	316
1099	635
1160	403
1293	49
1254	228
1221	265
1013	441
1483	0
1068	787
1377	126
1100	665
1319	161
1809	26
1037	1054
1522	70
1285	197
1128	504
1164	104
1095	633
1000	508
1643	38
1455	86
1149	437
1364	30
1092	662
1406	107
1060	883
1590	163
1014	441
1187	356
1072	810
1074	774
1078	767
1188	89
1738	401
1462	0
1166	385
1268	205
1047	332
1483	81
1093	660
1051	282
1142	458
1264	54
1046	308
1157	395
1038	329
1338	146
1253	229
1161	390
1132	467
1195	302
1140	128
1241	64
1055	978
1213	821
1278	194
1127	505
1023	391
1111	571
1078	758
1047	293
1164	446
1120	533
1157	418
1427	102
1128	508
1041	326
1176	281
1088	203
1039	1090
1051	284
999	515
1234	260
1197	313
1042	317
1101	614
1358	686
1048	981
1656	131
1163	109
1073	740
1100	633
1370	126
1292	49
1005	486
1276	201
1088	680
1257	219
1034	345
1016	861
1146	440
1082	726
1051	988
1020	403
1194	310
1033	346
1650	41
1138	445
1303	690
1162	395
1213	270
1109	615
1093	187
1029	364
1059	256
1231	244
1113	541
1049	974
997	535
1066	860
1061	263
1475	0
1017	414
1154	115
1059	859
1219	272
1065	851
1187	90
1069	811
1137	132
1170	375
1040	322
1071	241
1270	205
1489	73
1172	373
1152	118
1171	354
1031	354
1319	149
1084	694
1056	272
1062	264
1151	118
1037	333
1107	590
1384	29
1315	43
1347	38
1055	352
1092	194
1139	468
1128	138
1246	237
1015	424
1043	1052
1098	636
1061	887
1176	370
1013	433
1083	720
1482	224
1155	419
1091	656
1095	647
1176	99
1478	80
1116	160
1218	267
1216	284
1150	426
1294	183
1407	111
1116	554
1307	481
1082	215
1229	265
1234	243
1267	212
1406	108
1116	550
1491	77
1050	960
1065	250
1506	64
1102	607
1004	484
1127	509
1106	167
1211	288
1080	218
1158	111
1103	174
1303	174
1003	503
1161	402
1201	300
1256	57
1132	135
1072	798
1092	659
1054	933
1165	386
1261	204
1325	42
1319	160
1054	934
1289	50
1108	595
1198	81
1089	651
1351	135
1107	165
1092	675
1057	270
1011	451
1276	211
1043	1055
1184	340
1003	485
1185	90
1237	62
1119	516
1095	190
1270	202
1106	589
1391	117
1030	357
1066	855
1029	369
1175	101
997	534
1091	668
1208	79
1332	39
1130	146
1092	682
1005	479
1110	614
1115	557
1629	40
1225	69
1017	414
1209	77
1123	148
1232	260
1065	855
1284	47
1118	547
1032	344
1064	251
1187	88
1169	102
1028	360
1279	205
1297	171
1014	430
1098	639
1026	374
1116	157
1182	348
1258	212
1096	652
1050	292
1031	355
1276	198
1073	313
1106	167
1137	134
1006	467
1046	299
1093	633
1444	90
1129	496
1278	53
1389	116
1261	59
1218	282
1192	87
1351	133
998	453
1098	644
1152	420
1251	229
1254	210
1198	322
1427	95
1031	354
1155	442
1240	238
1297	184
1370	127
1419	92
1127	145
1356	134
1559	50
1330	149
1190	89
1061	860
1038	1088
1073	229
1383	361
1218	74
1143	444
1166	380
1264	210
1076	777
1085	604
1121	537
1021	370
1026	382
1076	774
1195	88
1015	421
1277	51
1138	461
1106	590
1049	291
1071	235
1352	139
1109	579
997	525
1151	430
1127	503
1018	409
1182	331
1018	411
1043	313
1378	26
1387	121
1071	769
1003	493
1057	850
1294	183
1194	316
1061	866
1044	1006
1009	470
1331	161
1090	199
1081	692
1095	661
1020	398
1049	978
1278	200
1288	49
1075	224
1170	373
1280	191
1020	398
1355	133
1139	452
1138	129
1162	394
1190	324
1492	69
1058	910
1067	827
1083	727
1303	44
1205	296
1099	625
1058	905
1411	99
1121	152
1148	418
1420	100
1010	450
1071	791
1064	851
1093	197
1253	230
1064	253
1249	224
1042	1095
1030	0
1283	191
1138	132
1236	69
1180	97
1164	104
1555	58
1044	309
1316	165
1210	80
1245	62
1001	505
1110	587
1116	159
1133	489
1142	460
1165	114
1048	292
1247	243
1066	840
1209	284
1367	134
1248	62
1047	1033
1352	137
1132	137
1100	171
1259	225
1037	335
1012	431
1107	168
1006	468
1145	127
1172	99
1047	293
1157	406
1314	165
1150	431
1041	1034
1158	402
1286	194
1056	267
1031	353
1042	317
1116	154
1125	144
1263	54
1183	346
1152	413
1097	186
1043	1056
1217	77
1234	61
1164	107
1010	462
1322	152
1289	181
1360	127
1068	809
1113	162
1244	230
1141	456
1150	432
1087	693
1082	719
1142	120
1152	119
1101	178
1168	376
1047	952
1171	373
1243	234
1082	756
1220	273
1182	349
1328	156
1902	454
1088	697
1084	712
1062	254
1306	177
1049	990
1090	693
1003	485
1095	659
1103	611
1085	710
1002	498
1087	203
1043	1011
1023	388
1055	280
1092	675
1294	50
1235	244
1141	465
1090	48
1269	187
1089	678
1213	74
1119	526
1019	405
1483	72
1056	924
1038	1094
1258	66
1064	857
1113	156
1078	222
1259	211
1323	159
1223	265
1145	125
1205	78
997	599
1007	466
1260	219
1006	39
1049	963
1390	794
1037	1103
1158	411
1446	279
1034	333
1149	425
1559	185
1222	265
1084	692
1072	807
1177	361
1145	127
1034	345
1198	215
1091	672
1115	159
1090	190
1159	402
1197	321
1216	78
1057	906
1067	243
1047	262
1105	603
1142	1016
1291	185
1102	618
1137	477
1224	268
1208	293
1139	464
1087	201
1244	63
1061	254
1055	919
1159	407
1128	283
1163	397
1006	483
1021	403
1405	112
1160	109
1004	488
1361	32
1010	439
1380	139
1075	225
999	522
1329	151
1311	168
1184	93
1431	93
1083	690
1157	405
1009	457
1193	322
1010	462
1089	691
1051	287
1085	716
1021	398
1061	264
1115	160
1256	221
1068	240
1104	167
1077	221
1371	124
1008	470
1049	313
1140	129
1166	384
1592	454
1104	612
1309	176
1365	31
1051	286
1212	284
1461	87
1175	359
1094	664
1173	372
1149	122
1266	221
1101	171
1088	694
1148	404
1211	291
1130	143
1080	764
1178	360
1055	281
1147	442
1252	226
1022	390
1195	324
1317	163
1319	37
1039	330
1120	527
1272	199
1139	131
1000	516
1130	471
1082	207
1163	392
1060	258
1242	245
1021	403
1028	368
1128	142
1169	359
1158	408
1300	40
1022	393
1241	243
1090	672
1184	95
1169	107
1235	68
1149	121
1456	0
1337	32
1005	484
1190	84
1285	197
1012	437
1077	797
1090	709
1083	718
1023	403
1105	173
1583	167
1154	117
1063	867
1823	74
1205	79
1252	56
1484	435
1071	234
1073	833
1119	547
1281	55
1025	386
1051	983
1050	996
1121	534
1044	1041
1082	737
1190	316
1032	348
1035	341
1063	259
1145	449
1069	241
1629	139
1231	252
1043	319
1102	614
1052	974
1006	480
1046	1017
1030	360
1073	802
1096	189
1107	595
1036	333
1214	77
1369	32
1410	104
1406	111
1601	156
1077	222
1454	93
1104	608
1080	217
1288	47
1047	300
1584	45
1193	314
1094	661
1133	484
1077	753
1048	287
1039	657
1096	646
1288	189
1167	405
1009	454
1405	112
1056	272
1008	460
1323	163
1275	51
1036	336
1367	121
1176	363
1316	41
999	533
1098	177
1173	367
1005	478
1006	484
1060	876
1140	463
1116	554
1121	534
1076	224
1055	275
1090	682
1080	217
1062	260
1023	384
1211	296
1105	600
1100	622
1104	593
1228	240
1074	222
1042	1084
1582	55
1577	157
1639	41
1118	553
1223	252
1048	999
1147	447
1266	214
1042	311
1375	124
1060	892
1687	114
1337	64
1054	955
1014	434
1021	391
1066	836
1121	552
1391	111
1049	295
1055	276
1040	1087
1369	130
1073	803
1186	334
1191	323
1237	65
1100	182
1177	357
1132	143
1060	860
1292	164
1129	496
1156	113
1300	181
1105	578
1229	253
1004	482
1195	321
1250	220
1212	267
1014	430
1101	616
1155	400
1545	185
1007	475
1117	544
1126	144
1038	1087
1358	137
1387	29
1356	140
1208	296
1342	151
1037	1092
1037	335
1200	308
1666	40
1052	284
1140	133
1122	521
1219	275
1019	405
1158	114
1025	378
1107	172
1265	56
1418	97
1558	168
1126	147
1048	984
1512	189
1052	284
1146	440
1293	172
1208	352
1012	442
1069	238
1327	153
1140	463
997	532
1077	727
1169	383
1121	154
1412	102
1103	615
1388	27
1132	140
1030	361
1094	657
1248	231
1103	176
1536	0
1200	85
1116	563
1194	320
1467	449
1050	293
1105	1152
1038	539
1331	35
1171	378
1178	353
1371	31
1017	417
1039	1088
1243	232
1665	119
1123	147
1152	451
1179	349
1196	312
1175	94
1136	480
1056	529
1314	166
1041	1088
1107	167
1257	226
1384	119
1224	262
1022	400
1113	164
1040	1069
1408	108
1373	125
1303	169
1233	252
1053	957
1336	36
1067	245
1016	425
1038	328
1072	810
1097	645
1435	21
1027	375
1005	479
1225	261
1000	504
1361	288
1185	95
1035	334
1100	178
1043	318
1066	858
1073	227
1013	438
1386	108
1423	95
1113	162
1329	38
1275	51
1337	152
1202	307
1198	307
1496	70
1100	183
1021	395
1178	361
1458	19
1484	82
1185	338
1435	22
1119	526
1091	671
1434	96
1052	283
1087	201
1095	191
1042	320
1357	129
1120	535
1067	786
1268	213
1048	1007
1316	41
1117	158
1432	22
1170	367
1113	543
1118	547
1070	234
1124	493
1224	263
1052	959
1143	124
1256	60
1128	141
1026	384
1131	141
1119	153
1211	285
1043	309
1043	994
1062	254
1275	204
1326	35
1222	278
1016	425
1123	534
1046	1024
1089	699
1229	258
1114	155
1036	336
1099	181
1246	244
1113	158
1283	184
1520	70
1208	79
1142	131
1217	76
1193	319
1278	197
1046	1029
1046	305
1146	121
1111	563
1106	177
1109	582
1046	1001
1374	30
1270	54
1059	266
1110	166
1256	52
1014	432
1067	827
1095	662
1183	93
1107	171
1307	44
1077	765
1015	430
1386	115
1135	476
1197	315
1272	210
1402	112
1185	91
1343	139
1218	71
1299	182
1080	729
1155	420
1120	548
1081	742
1065	863
1091	195
1149	140
1547	58
1182	332
1304	167
1152	122
1030	360
1348	130
1169	374
1063	864
1163	381
1145	439
1101	179
1415	106
1268	204
1019	408
1077	223
1398	116
1043	1095
1110	580
1060	262
1060	268
1195	321
1105	605
1156	412
1602	45
1419	100
1004	487
1100	631
1015	433
1165	386
1162	394
1171	106
1041	464
1030	363
1114	155
1110	567
1287	51
1158	107
1125	143
1081	711
1061	867
1116	559
1112	574
1120	531
1065	868
1008	397
1342	407
1049	1002
1049	293
1041	313
1107	588
1208	75
1272	206
1152	122
1050	286
1038	335
1470	81
1033	347
1028	370
1104	611
1444	260
1093	675
1021	400
1606	45
1136	474
1105	618
1069	856
1009	456
1168	381
1177	359
1123	532
1095	186
1021	393
1182	349
1001	498
1123	528
1064	853
1109	170
1038	329
1186	316
1096	655
1133	137
1033	345
1167	383
1196	317
1039	1080
998	528
1436	94
1038	1068
1108	596
1043	1055
1155	116
1029	359
1020	403
1036	343
997	541
1127	471
1013	437
1029	360
1051	283
1625	147
1194	325
1014	442
1577	55
1009	455
1022	398
1120	532
1131	137
1043	1056
1042	317
1110	566
1096	664
1103	174
1122	527
1348	136
996	544
1027	373
1129	512
1124	526
1085	204
1040	320
1105	602
1367	125
1066	248
1115	571
1051	293
1199	305
1374	118
1203	297
1271	204
1232	249
1099	629
1223	72
1114	552
1119	527
1013	441
1157	414
1292	52
1298	175
1201	312
1077	223
1439	20
1328	160
1208	301
1088	685
1420	106
1056	925
1142	456
1060	886
1042	315
1425	104
1038	1110
1008	469
1017	421
1105	177
1065	263
1007	475
1212	297
1153	117
995	541
1076	222
1041	1057
1047	1034
1199	80
1092	673
1318	38
1151	120
1035	345
1184	348
1235	253
1107	168
1184	345
1067	824
1129	507
1092	193
1043	316
1163	381
1194	86
1138	134
1187	90
1137	469
1391	108
1142	124
1006	478
1619	41
1042	71
1220	283
1462	20
1394	28
1142	456
1295	42
1106	177
1087	201
1183	99
1109	616
1401	109
1053	983
1138	450
979	254
1007	469
1100	611
1053	966
1077	760
1500	70
1132	138
1101	180
1049	942
1167	378
1091	669
1100	627
1151	121
1067	833
1103	174
1244	63
1153	423
1130	140
1053	274
1212	285
1375	120
1229	263
1093	667
1053	957
1056	274
1339	149
1190	326
1040	325
1065	823
1040	1042
1029	358
1108	170
1145	124
1232	255
1079	770
1059	265
1067	808
1214	279
1045	308
1590	50
1135	473
1055	280
1058	270
1275	53
1072	348
1252	227
1364	32
1070	255
1142	464
1014	426
1048	299
1127	482
1044	1055
1101	633
1285	184
1307	0
1060	265
1217	281
1423	23
1274	49
1047	972
1015	418
1137	473
1053	286
1040	1039
1021	395
1156	384
1105	605
1083	731
1073	225
1126	516
1112	165
1458	85
1063	869
1097	180
1220	280
1131	484
1030	361
1114	556
1058	923
1164	410
1301	487
1068	242
1182	336
1021	392
1174	347
1086	701
1157	107
1003	492
1339	33
1151	419
1197	310
1044	1047
1182	95
1036	335
1386	27
1161	405
1032	346
1073	822
1014	435
1234	257
1229	257
1103	172
1169	105
1051	282
1053	955
1090	683
1095	188
1112	565
1001	509
1041	1071
1177	357
1356	135
1213	302
1331	141
1335	148
1063	852
1308	166
1058	268
1092	194
1222	71
1133	489
1561	58
1061	880
1142	126
1045	1050
1096	185
1127	144
1219	275
1284	48
1006	466
1202	303
1002	504
1009	461
1306	170
1259	59
1073	228
1072	234
1518	76
1081	753
1136	473
1076	761
997	602
1334	188
1157	112
1024	387
1029	367
1314	165
1296	174
1391	116
1286	187
1114	562
1251	227
1043	1079
1079	220
1319	155
1249	59
1041	1074
1046	1026
1097	632
1139	128
1049	298
1226	263
1434	95
1082	725
1344	398
1046	1022
1295	46
1057	906
1714	109
1015	426
1135	460
1058	269
1073	782
1208	306
1164	393
1132	488
1447	272
1006	469
1315	160
1060	863
1051	962
1241	244
1017	411
1131	499
1075	773
1221	272
1251	240
1278	186
1288	48
1267	58
1039	826
1073	752
1399	111
1144	121
1156	113
1160	112
1182	96
1003	493
1067	244
1231	253
1246	231
1024	381
1248	236
1129	475
1132	500
1042	1005
1009	451
1266	213
1086	712
1039	624
1182	95
1083	686
1038	1088
1283	46
1056	873
1453	89
1122	152
1220	269
1107	582
1035	339
1130	162
998	521
1144	427
1291	521
1215	287
1137	469
1255	220
1077	760
1129	466
1165	362
1038	339
1043	1037
1222	274
1172	100
1165	106
1059	893
1111	574
1190	342
1147	458
1334	34
1446	89
1097	650
1179	89
1204	306
1454	87
1317	155
1273	208
1499	220
1257	218
1703	31
1065	859
1180	96
1096	632
1089	197
1019	414
1198	317
998	279
995	532
1144	119
1143	125
1081	748
1051	981
1070	826
1113	566
998	595
1006	471
1118	154
1391	342
1108	170
997	534
1592	51
1219	76
1065	246
1158	409
1207	303
1236	258
1006	479
1011	453
1079	748
1126	143
1010	447
1040	1099
1149	436
1140	435
1046	1023
1395	23
1091	196
1065	248
1056	918
1311	43
1647	41
1126	516
1084	207
1089	689
1196	86
1337	137
1283	199
1252	244
1164	387
1055	922
1089	702
1124	507
1020	410
1180	342
1092	196
1031	362
1131	523
1019	402
1056	910
1456	89
1047	246
1096	182
1009	459
1015	433
1243	241
1043	316
1345	141
1011	443
1177	360
1079	220
1127	145
1420	104
1079	219
1516	71
1303	184
1103	547
1097	189
1036	336
1140	130
1539	63
1037	334
1112	166
1023	383
1341	36
1044	1071
1080	215
1293	176
1556	60
1007	458
1498	0
1338	143
1198	85
1210	78
1043	1026
1110	166
1119	537
1140	465
1273	204
1220	266
1038	327
1045	1004
1182	324
1453	81
1103	579
1132	492
1002	509
1080	740
1752	25
1131	139
1194	314
1037	1110
1035	342
1124	518
1094	189
1103	580
1200	304
1027	368
1096	187
1117	157
1056	275
1476	80
1222	249
1206	78
1046	298
1058	266
1037	1089
1298	176
1212	286
1126	145
1113	535
1078	746
1186	343
1093	664
1287	189
1199	474
1313	169
1396	106
1039	322
1162	110
1157	413
1056	938
1107	598
1152	429
1082	718
1289	181
1351	34
1208	297
1767	28
1177	360
1069	793
1270	200
1089	689
1067	812
1500	220
1087	205
1461	80
1147	123
1257	224
1020	397
1030	358
1416	102
1346	28
1080	218
1147	432
999	522
1298	46
1366	126
1001	506
1349	33
1288	191
1099	630
1010	455
1111	574
1165	111
1108	615
1105	602
1039	1057
1010	449
1186	86
1344	139
1108	587
1077	776
1437	96
1033	341
1045	233
1083	202
1078	747
1026	370
1106	602
1104	169
1115	562
1016	422
1132	138
1144	126
1140	129
1408	87
1199	317
1202	306
1011	444
1119	152
1148	426
1273	260
1057	268
1411	24
1156	406
1188	334
1105	570
1457	0
1147	437
1064	250
1309	171
1097	642
1275	192
1045	299
1321	36
1025	383
1015	433
1279	201
1109	163
1200	85
1030	356
1049	295
1262	59
1147	427
1144	124
1184	88
1072	791
1133	470
1297	49
1061	262
1210	79
1127	515
1426	104
1335	146
1098	629
1002	504
1047	303
1106	594
1296	191
1087	203
1196	319
1169	379
1574	55
1051	931
1227	267
1271	57
1065	831
1143	438
1087	198
1162	395
1017	411
1135	133
1153	116
1178	341
1569	55
1048	995
1097	645
1320	160
1065	244
1358	119
1092	670
1109	576
1381	28
1167	379
1233	62
1115	556
1182	353
1370	29
1163	119
1077	766
1115	162
1035	339
1238	237
1032	348
1082	723
1155	117
1503	216
1042	314
1163	392
1232	259
1096	187
1270	211
1055	271
1241	65
1242	60
1209	301
1171	373
1131	128
1389	27
1072	798
1058	900
1150	119
1223	69
1251	201
1029	354
1130	142
1053	282
1077	175
1037	330
1158	397
1431	87
1219	281
1460	901
1057	915
1107	580
1154	416
1116	540
1000	511
1449	22
1053	280
1404	108
1179	98
1116	556
1121	530
1154	114
1245	242
1105	605
1111	164
1023	391
1245	228
1200	297
1137	137
1584	46
1038	1101
1029	368
1033	341
1020	400
1107	655
1001	510
1149	121
1163	106
1437	88
1067	246
1006	475
1101	587
1127	502
1139	490
1101	179
1107	595
1163	388
1163	401
1050	971
1271	211
1422	92
1496	72
1065	801
1048	297
1083	733
999	504
1125	487
1077	265
1220	271
1189	329
1247	63
1032	358
1181	94
1054	272
1095	668
1236	65
994	481
1079	213
1188	321
1024	377
1043	1109
1207	299
1214	288
1054	908
1359	138
1096	639
1300	178
1090	194
1167	385
1008	461
1094	661
1125	150
998	531
1039	1071
1237	248
1355	130
1042	1073
1185	338
1060	262
1103	174
1056	904
1269	202
1168	360
1177	357
1072	789
1066	236
1042	1088
1326	41
1264	205
1124	512
1004	476
1066	846
1075	765
1191	90
1269	210
1236	257
1170	104
1171	373
1064	250
1201	304
1103	609
1056	271
1004	466
1152	113
1096	185
1024	375
1675	44
1241	58
1033	333
1078	224
1205	304
1105	604
1002	499
1055	277
1411	102
1044	310
1087	207
1054	270
1409	102
1295	48
1319	145
1211	286
1225	265
1124	129
1105	177
1268	56
1084	722
1113	163
1104	612
1132	481
1317	158
1188	92
1403	110
1096	675
1053	948
1186	332
1148	122
1570	143
1200	310
1013	438
1152	423
1044	1043
1156	413
1112	163
1125	500
1252	45
1076	800
1115	586
1027	370
1457	22
1084	210
1178	103
1269	174
1016	421
1447	89
1362	132
1317	159
1068	799
1200	317
1176	98
1244	61
1039	330
1086	206
1024	380
1063	255
1132	489
1020	398
1315	155
1149	429
1586	354
1164	386
1202	83
1041	324
1066	250
1084	206
1090	201
1221	268
1191	329
1123	516
1275	207
1238	244
1183	94
1228	252
1022	391
1053	964
1221	260
1148	429
1105	613
1464	87
1049	289
1121	529
1379	157
1099	629
1188	348
1097	182
1337	149
1288	199
1169	371
1264	214
1090	196
1213	285
1354	142
1117	548
1164	110
1105	562
1548	64
1392	336
1315	158
1141	129
1079	757
1049	947
1158	115
1279	48
1547	61
1199	310
1067	239
1098	649
1092	192
1038	1046
1222	278
1198	310
1100	179
1205	319
1000	572
1308	42
1089	674
1165	382
1166	106
1034	335
1000	515
1083	213
1002	297
1075	224
1445	93
1452	0
1186	336
1243	63
1134	458
1081	220
1125	146
1160	112
1098	185
1329	151
1186	332
1293	46
1013	434
1427	100
996	537
1060	892
1453	19
1180	329
1020	413
1266	208
1109	165
1127	507
1069	236
1310	165
1193	90
1056	276
1152	425
1158	403
1267	52
1095	272
1071	234
1164	391
1160	403
1225	279
1404	111
1232	260
1066	248
1031	358
1215	282
1177	97
1069	818
1385	120
1074	785
1067	806
1085	717
1089	200
1260	59
1174	100
1009	483
1006	478
1166	102
1193	84
1319	40
1059	900
1033	358
1113	556
1378	118
1074	224
1091	681
1034	345
1323	158
1034	347
1136	133
1089	201
1139	468
1111	161
1110	569
1164	383
1044	308
1317	39
1661	43
1094	663
1235	251
1579	51
1098	640
1168	376
1157	407
1070	818
1159	411
1255	229
1105	170
1157	397
1333	146
1165	377
1236	65
1299	181
1144	446
1042	312
1065	253
1216	285
1016	422
1442	22
1108	166
1501	71
1358	137
1132	144
1067	245
1088	199
1818	23
1177	358
1065	817
1095	673
1372	31
1049	286
1138	456
1586	56
1440	89
1112	562
1221	66
1180	97
1051	917
1137	481
1052	977
1032	349
1211	280
1242	240
1045	1009
1173	102
1170	373
999	520
1160	391
1159	399
1292	191
1669	34
1085	717
1025	384
1207	73
1221	265
1023	26
1091	200
1008	460
1104	172
1073	775
1025	380
1064	864
1615	47
1469	80
1022	396
1397	26
1309	176
1397	110
1311	43
1214	276
1071	228
1138	452
1443	73
1152	115
1195	87
1452	84
1205	122
1000	515
1083	743
1065	245
1290	47
1133	466
1421	90
1311	39
1204	297
1083	721
1415	29
1212	75
1334	37
1237	263
1012	305
1283	192
1118	552
1007	470
1029	367
1135	139
1159	114
1420	101
1074	226
1024	377
1150	408
1097	643
1117	541
1299	179
1018	414
1182	97
1499	72
1075	230
1345	146
1014	425
1917	70
1024	383
1092	193
1166	106
1113	562
1059	269
1003	501
1394	116
1352	136
1122	147
1020	408
1089	195
1076	773
1422	21
1150	443
1138	461
1203	310
1376	37
1278	199
1097	634
1169	358
1054	925
1234	256
1021	402
1154	427
1187	90
1173	363
1117	568
1329	152
1488	75
1455	88
1041	315
1248	228
1257	206
1045	1030
1139	131
1089	722
1225	67
1360	31
1513	0
1210	292
1043	1042
1137	134
1171	371
1053	282
1143	448
1100	182
1267	206
1076	746
1059	272
1000	511
1180	363
1061	258
1135	137
1258	219
1114	569
1071	231
1258	57
1161	105
1071	229
1342	36
1116	530
1172	102
1165	108
1098	649
1009	462
1234	66
1051	287
1034	349
1162	387
1138	134
1195	89
1162	109
1129	500
1076	782
1265	219
1387	117
998	524
1090	686
1143	128
1060	907
1144	122
1261	217
1260	214
1053	289
1115	566
1155	417
1175	368
1123	481
1180	350
997	525
1198	307
1347	142
1174	362
1281	183
1076	228
1060	260
1090	687
1009	448
1067	807
1278	203
1010	455
1179	373
1123	527
1192	322
1292	185
1155	404
1113	565
1132	488
1067	884
1070	827
1288	187
1031	357
998	528
1173	98
1087	707
1207	79
1469	0
1000	521
1131	480
1618	49
1150	115
1263	58
1228	268
1108	166
1191	330
1236	264
1244	240
1130	466
1051	961
1067	244
1141	459
1036	342
1173	375
1084	750
1422	98
1015	817
1158	112
1188	333
1297	48
1090	197
1028	367
1085	706
1192	327
1249	59
1041	1039
1053	970
1059	898
1107	174
1178	362
1092	190
1098	184
1049	980
1129	481
1118	527
1472	0
1400	27
1234	257
1041	317
1197	317
1260	207
1023	392
1163	403
1031	706
1072	792
1214	75
1434	595
1142	127
1480	78
1017	417
